,char,code,acc,correct,total
1309,缶,1323,0.6666666865348816,2.0000000596046448,3
1310,网,1324,0.0,0.0,1
1311,罕,1325,0.3333333432674408,1.0000000298023224,3
1312,罚,1326,0.25,1.0,4
1313,罢,1327,1.0,7.0,7
1314,骂,1328,0.5,1.0,2
1315,罗,1329,0.8888888955116272,8.000000059604645,9
1316,美,1330,0.7692307829856873,10.000000178813934,13
1317,羞,1331,1.0,6.0,6
1318,羡,1332,0.800000011920929,4.000000059604645,5
1319,羹,1333,1.0,3.0,3
1320,翁,1334,0.75,3.0,4
1321,翅,1335,1.0,2.0,2
1322,翠,1336,0.9090909361839294,10.000000298023224,11
1323,翡,1337,0.5,1.0,2
1324,翥,1338,0.0,0.0,1
1325,耀,1339,1.0,6.0,6
1326,老,1340,0.6666666865348816,10.000000298023224,15
1327,者,1341,0.8235294222831726,14.000000178813934,17
1328,耆,1342,1.0,1.0,1
1329,耶,1343,1.0,5.0,5
1330,耸,1344,0.800000011920929,8.00000011920929,10
1331,耽,1345,1.0,6.0,6
1332,耿,1346,0.75,3.0,4
1333,聋,1347,0.3333333432674408,1.0000000298023224,3
1334,联,1348,1.0,10.0,10
1335,闻,1349,0.8947368264198303,33.99999940395355,38
1336,聿,1350,1.0,1.0,1
1337,肃,1351,0.8823529481887817,15.00000011920929,17
1338,肆,1352,1.0,4.0,4
1339,肉,1353,0.5,2.0,4
1340,肘,1354,1.0,3.0,3
1341,肚,1355,1.0,1.0,1
1342,肠,1356,1.0,23.0,23
1343,肤,1357,0.6666666865348816,2.0000000596046448,3
1344,肩,1358,0.75,3.0,4
1345,肯,1360,0.75,3.0,4
1346,肴,1361,0.5,1.0,2
1347,肿,1362,1.0,8.0,8
1348,胃,1363,0.6666666865348816,2.0000000596046448,3
1349,胄,1364,0.75,3.0,4
1350,胎,1365,1.0,4.0,4
1351,胡,1366,1.0,15.0,15
1352,胪,1367,1.0,8.0,8
1353,能,1368,0.5789473652839661,10.999999940395355,19
1354,胁,1369,1.0,3.0,3
1355,脉,1370,1.0,8.0,8
1356,脍,1371,0.6666666865348816,2.0000000596046448,3
1357,脱,1372,0.8571429252624512,6.000000476837158,7
1358,脸,1373,1.0,5.0,5
1359,脾,1374,0.6666666865348816,2.0000000596046448,3
1360,肾,1375,1.0,3.0,3
1361,腐,1376,0.3333333432674408,1.0000000298023224,3
1362,腥,1377,0.0,0.0,2
1363,脑,1378,1.0,2.0,2
1364,腹,1379,0.7142857313156128,5.0000001192092896,7
1365,膳,1380,1.0,7.0,7
1366,胆,1381,0.75,3.0,4
1367,臂,1382,1.0,3.0,3
1368,腊,1383,1.0,8.0,8
1369,臣,1384,0.9090909361839294,10.000000298023224,11
1370,臧,1385,1.0,3.0,3
1371,臾,1386,1.0,4.0,4
1372,舂,1387,0.0,0.0,1
1373,舅,1388,1.0,3.0,3
1374,举,1389,1.0,7.0,7
1375,旧,1390,0.75,9.0,12
1376,舒,1391,0.6000000238418579,3.0000001192092896,5
1377,舜,1392,0.3333333432674408,1.0000000298023224,3
1378,舞,1393,0.6666666865348816,4.0000001192092896,6
1379,舷,1394,1.0,3.0,3
1380,舸,1395,0.5,1.0,2
1381,舻,1396,0.5,2.0,4
1382,舰,1397,0.5,1.0,2
1383,良,1398,0.800000011920929,8.00000011920929,10
1384,色,1399,0.75,9.0,12
1385,艳,1400,1.0,4.0,4
1386,艺,1401,0.8333333134651184,14.999999642372131,18
1387,节,1402,0.9333333969116211,14.000000953674316,15
1388,芜,1403,0.6666666865348816,2.0000000596046448,3
1389,芦,1404,1.0,2.0,2
1390,花,1405,0.27272728085517883,3.000000089406967,11
1391,芳,1406,1.0,8.0,8
1392,芽,1407,0.75,3.0,4
1393,苍,1408,0.944444477558136,17.000000596046448,18
1394,苏,1409,1.0,9.0,9
1395,苟,1410,0.6666666865348816,2.0000000596046448,3
1396,若,1411,0.875,14.0,16
1397,苦,1412,0.625,5.0,8
1398,英,1413,0.75,6.0,8
1399,茁,1415,1.0,1.0,1
1400,茄,1416,0.0,0.0,1
1401,茅,1417,1.0,2.0,2
1402,茗,1418,1.0,3.0,3
1403,兹,1419,1.0,11.0,11
1404,荀,1420,0.5,1.0,2
1405,草,1421,0.6666666865348816,8.000000238418579,12
1406,荆,1422,0.6666666865348816,4.0000001192092896,6
1407,荡,1423,1.0,18.0,18
1408,荫,1424,0.25,1.0,4
1409,荷,1425,0.5714285969734192,4.000000178813934,7
1410,庄,1426,0.800000011920929,8.00000011920929,10
1411,茎,1427,1.0,2.0,2
1412,莫,1428,0.30000001192092896,3.0000001192092896,10
1413,获,1429,1.0,9.0,9
1414,菊,1430,0.6666666865348816,2.0000000596046448,3
1415,华,1431,0.6842105388641357,13.000000238418579,19
1416,菱,1432,1.0,2.0,2
1417,菲,1433,1.0,3.0,3
1418,萃,1435,0.0,0.0,1
1419,萌,1436,1.0,2.0,2
1420,萝,1437,0.5,1.0,2
1421,营,1438,0.8181818723678589,9.000000596046448,11
1422,萦,1439,0.5,2.0,4
1423,萧,1440,0.8571429252624512,6.000000476837158,7
1424,落,1441,0.9166666865348816,11.000000238418579,12
1425,著,1442,0.0,0.0,3
1426,苇,1443,0.0,0.0,4
1427,葬,1444,0.800000011920929,4.000000059604645,5
1428,葱,1445,0.6666666865348816,4.0000001192092896,6
1429,葵,1446,1.0,2.0,2
1430,蒙,1447,0.692307710647583,9.000000238418579,13
1431,蒲,1448,0.8333333730697632,5.000000238418579,6
1432,蒿,1449,0.0,0.0,1
1433,盖,1450,0.692307710647583,9.000000238418579,13
1434,蓑,1451,1.0,2.0,2
1435,蓝,1452,1.0,3.0,3
1436,卜,1453,1.0,3.0,3
1437,蔡,1454,0.8571429252624512,6.000000476837158,7
1438,蔺,1455,1.0,5.0,5
1439,蕃,1456,0.6666666865348816,2.0000000596046448,3
1440,蕉,1457,1.0,2.0,2
1441,蕙,1458,0.3333333432674408,1.0000000298023224,3
1442,蕴,1459,0.8888888955116272,8.000000059604645,9
1443,薄,1460,0.9000000357627869,9.000000357627869,10
1444,薇,1461,0.0,0.0,2
1445,姜,1462,0.6000000238418579,6.000000238418579,10
1446,薛,1463,0.75,3.0,4
1447,荐,1464,0.75,3.0,4
1448,萨,1465,1.0,3.0,3
1449,薰,1466,0.75,3.0,4
1450,藜,1468,1.0,2.0,2
1451,苹,1469,0.0,0.0,1
1452,虏,1470,0.6666666865348816,2.0000000596046448,3
1453,虑,1471,0.4285714626312256,3.000000238418579,7
1454,虔,1472,0.6666666865348816,2.0000000596046448,3
1455,虚,1473,0.3076923191547394,4.000000149011612,13
1456,虢,1474,0.0,0.0,3
1457,虬,1475,1.0,3.0,3
1458,虹,1476,0.8333333730697632,5.000000238418579,6
1459,虽,1477,0.5,6.0,12
1460,虾,1478,0.5,1.0,2
1461,蚊,1479,0.5,1.0,2
1462,蚤,1480,1.0,3.0,3
1463,蛇,1481,1.0,4.0,4
1464,蛙,1482,1.0,3.0,3
1465,蛟,1483,0.75,3.0,4
1466,蛾,1484,1.0,4.0,4
1467,蜂,1485,1.0,3.0,3
1468,蝇,1486,1.0,3.0,3
1469,蝶,1487,0.6666666865348816,2.0000000596046448,3
1470,融,1488,1.0,4.0,4
1471,萤,1489,0.3333333432674408,1.0000000298023224,3
1472,螺,1490,0.6666666865348816,2.0000000596046448,3
1473,蛰,1491,1.0,2.0,2
1474,虫,1492,0.6666666865348816,4.0000001192092896,6
1475,蚁,1493,1.0,1.0,1
1476,蜡,1494,1.0,2.0,2
1477,蠢,1495,1.0,1.0,1
1478,蚕,1496,1.0,4.0,4
1479,血,1497,0.6000000238418579,3.0000001192092896,5
1480,术,1498,1.0,7.0,7
1481,同,1499,0.6500000357627869,13.000000715255737,20
1482,衙,1500,0.0,0.0,2
1483,衡,1501,0.7272727489471436,8.000000238418579,11
1484,衢,1502,0.5,1.0,2
1485,补,1503,1.0,25.0,25
1486,衫,1504,0.6666666865348816,2.0000000596046448,3
1487,衰,1505,0.2857142984867096,2.000000089406967,7
1488,衷,1506,1.0,2.0,2
1489,袁,1507,0.5,1.0,2
1490,袅,1508,1.0,6.0,6
1491,袋,1509,0.3333333432674408,1.0000000298023224,3
1492,袍,1510,0.75,3.0,4
1493,袜,1511,1.0,5.0,5
1494,被,1512,0.75,9.0,12
1495,裂,1513,1.0,5.0,5
1496,裔,1514,1.0,3.0,3
1497,裘,1515,0.4000000059604645,2.0000000298023224,5
1498,装,1516,0.0,0.0,4
1499,裤,1517,0.6000000238418579,3.0000001192092896,5
1500,裨,1518,0.0,0.0,1
1501,裳,1519,0.6666666865348816,4.0000001192092896,6
1502,裴,1520,1.0,2.0,2
1503,褒,1521,1.0,5.0,5
1504,褚,1522,1.0,3.0,3
1505,襄,1523,1.0,3.0,3
1506,袭,1524,0.625,5.0,8
1507,西,1525,0.785714328289032,11.000000596046448,14
1508,觅,1526,1.0,7.0,7
1509,览,1527,1.0,10.0,10
1510,规,1528,0.7777777910232544,7.0000001192092896,9
1511,觌,1529,1.0,2.0,2
1512,觚,1530,0.3333333432674408,1.0000000298023224,3
1513,觞,1531,0.8333333730697632,5.000000238418579,6
1514,订,1532,1.0,1.0,1
1515,讣,1533,1.0,1.0,1
1516,讨,1534,0.8666667342185974,13.000001013278961,15
1517,训,1535,1.0,18.0,18
1518,访,1536,1.0,16.0,16
1519,许,1537,1.0,20.0,20
1520,诉,1538,0.75,3.0,4
1521,讵,1539,0.9285714626312256,13.000000476837158,14
1522,词,1540,0.8947368264198303,16.999999701976776,19
1523,询,1541,1.0,11.0,11
1524,试,1542,0.8333333730697632,5.000000238418579,6
1525,诗,1543,0.949999988079071,37.99999952316284,40
1526,诘,1544,1.0,8.0,8
1527,话,1545,1.0,13.0,13
1528,该,1546,0.6363636255264282,6.9999998807907104,11
1529,详,1547,0.9523809552192688,20.000000059604645,21
1530,詹,1548,0.5,1.0,2
1531,誓,1549,0.6000000238418579,3.0000001192092896,5
1532,诞,1550,1.0,8.0,8
1533,诱,1551,1.0,6.0,6
1534,诮,1552,0.7777777910232544,7.0000001192092896,9
1535,诰,1553,0.5,1.0,2
1536,诵,1554,1.0,18.0,18
1537,诲,1555,0.800000011920929,4.000000059604645,5
1538,说,1556,1.0,46.0,46
1539,课,1557,0.8181818723678589,9.000000596046448,11
1540,谅,1558,0.9230769872665405,12.000000834465027,13
1541,谏,1559,1.0,12.0,12
1542,谕,1560,0.8333333730697632,5.000000238418579,6
1543,讽,1561,1.0,3.0,3
1544,诺,1563,0.6666666865348816,4.0000001192092896,6
1545,谒,1564,0.5555555820465088,5.000000238418579,9
1546,谤,1565,1.0,5.0,5
1547,谦,1566,1.0,8.0,8
1548,谥,1567,0.875,7.0,8
1549,谣,1568,0.6000000238418579,3.0000001192092896,5
1550,谟,1569,0.6000000238418579,3.0000001192092896,5
1551,谬,1570,0.25,1.0,4
1552,谨,1571,0.6363636255264282,6.9999998807907104,11
1553,谩,1572,0.0,0.0,2
1554,讥,1573,1.0,13.0,13
1555,识,1574,1.0,44.0,44
1556,谭,1575,0.3333333432674408,1.0000000298023224,3
1557,谱,1576,0.8181818723678589,9.000000596046448,11
1558,译,1577,0.20000000298023224,1.0000000149011612,5
1559,议,1578,0.8636363744735718,19.00000023841858,22
1560,誉,1579,0.7777777910232544,7.0000001192092896,9
1561,变,1580,0.9230769872665405,12.000000834465027,13
1562,让,1581,0.9090909361839294,10.000000298023224,11
1563,谶,1582,1.0,12.0,12
1564,计,1583,0.7777777910232544,7.0000001192092896,9
1565,认,1584,0.6000000238418579,3.0000001192092896,5
1566,讫,1585,0.5,2.0,4
1567,记,1586,1.0,9.0,9
1568,讳,1587,0.800000011920929,8.00000011920929,10
1569,讶,1588,0.5,1.0,2
1570,讹,1589,1.0,3.0,3
1571,证,1590,0.6666666865348816,4.0000001192092896,6
1572,诅,1593,1.0,1.0,1
1573,诊,1594,0.5,1.0,2
1574,诚,1595,0.5625,9.0,16
1575,诛,1596,0.8571429252624512,6.000000476837158,7
1576,诡,1597,0.0,0.0,1
1577,诣,1598,0.6666666865348816,4.0000001192092896,6
1578,诫,1599,0.800000011920929,4.000000059604645,5
1579,诬,1600,0.6666666865348816,2.0000000596046448,3
1580,语,1601,0.8000000715255737,12.000001072883606,15
1581,读,1602,0.8571429252624512,12.000000953674316,14
1582,谀,1603,0.5,1.0,2
1583,谁,1604,0.6666666865348816,12.000000357627869,18
1584,谊,1605,0.6666666865348816,4.0000001192092896,6
1585,谋,1606,0.5833333730697632,7.000000476837158,12
1586,谓,1607,0.9411764740943909,16.000000059604645,17
1587,谯,1608,1.0,1.0,1
1588,谴,1609,0.0,0.0,2
1589,谷,1610,0.5384615659713745,7.000000357627869,13
1590,豁,1611,0.75,3.0,4
1591,豆,1612,0.75,3.0,4
1592,竖,1613,0.5,1.0,2
1593,丰,1614,1.0,5.0,5
1594,豕,1615,0.5,1.0,2
1595,象,1616,1.0,10.0,10
1596,豪,1617,0.875,7.0,8
1597,豫,1618,0.8333333730697632,5.000000238418579,6
1598,豹,1619,0.5,3.0,6
1599,豺,1620,1.0,1.0,1
1600,负,1621,1.0,14.0,14
1601,财,1622,1.0,13.0,13
1602,货,1623,1.0,10.0,10
1603,贪,1624,0.6666666865348816,4.0000001192092896,6
1604,贮,1625,1.0,9.0,9
1605,贰,1626,1.0,1.0,1
1606,贵,1627,0.8333333730697632,10.000000476837158,12
1607,贬,1628,1.0,6.0,6
1608,贶,1629,1.0,3.0,3
1609,贻,1630,1.0,9.0,9
1610,资,1631,0.9000000357627869,9.000000357627869,10
1611,赈,1632,1.0,3.0,3
1612,贤,1633,0.9473684430122375,36.00000083446503,38
1613,卖,1634,0.3333333432674408,1.0000000298023224,3
1614,赋,1635,1.0,11.0,11
1615,质,1636,1.0,18.0,18
1616,账,1637,0.0,0.0,1
1617,赖,1638,0.4444444477558136,4.000000029802322,9
1618,赙,1639,1.0,6.0,6
1619,购,1640,1.0,12.0,12
1620,赣,1641,1.0,1.0,1
1621,贝,1642,0.0,0.0,5
1622,责,1643,1.0,5.0,5
1623,贫,1644,1.0,5.0,5
1624,贯,1645,1.0,4.0,4
1625,费,1646,0.3333333432674408,2.0000000596046448,6
1626,贽,1647,1.0,1.0,1
1627,贿,1648,1.0,1.0,1
1628,赂,1649,0.0,0.0,1
1629,赎,1650,0.5,1.0,2
1630,赞,1651,0.6666666865348816,6.000000178813934,9
1631,赠,1652,0.8888888955116272,8.000000059604645,9
1632,赦,1653,1.0,3.0,3
1633,走,1654,0.5714285969734192,4.000000178813934,7
1634,赴,1655,0.9000000357627869,9.000000357627869,10
1635,赵,1656,1.0,20.0,20
1636,趁,1657,0.25,1.0,4
1637,超,1658,0.9230769872665405,12.000000834465027,13
1638,越,1659,0.8888888955116272,8.000000059604645,9
1639,趋,1660,0.8333333730697632,5.000000238418579,6
1640,趣,1661,0.8333333730697632,5.000000238418579,6
1641,跋,1662,1.0,3.0,3
1642,跨,1663,0.6666666865348816,2.0000000596046448,3
1643,跪,1664,1.0,1.0,1
1644,路,1665,0.6000000238418579,6.000000238418579,10
1645,踊,1666,0.8333333730697632,5.000000238418579,6
1646,踞,1667,1.0,2.0,2
1647,踪,1668,1.0,4.0,4
1648,踵,1669,0.6666666865348816,2.0000000596046448,3
1649,蹑,1670,0.6666666865348816,4.0000001192092896,6
1650,蹲,1671,1.0,2.0,2
1651,蹴,1672,1.0,1.0,1
1652,跃,1673,0.6666666865348816,4.0000001192092896,6
1653,身,1674,0.8181818723678589,9.000000596046448,11
1654,躬,1675,1.0,8.0,8
1655,躯,1676,0.6666666865348816,2.0000000596046448,3
1656,轨,1677,0.8333333730697632,5.000000238418579,6
1657,软,1678,1.0,10.0,10
1658,轴,1679,1.0,8.0,8
1659,轲,1680,1.0,7.0,7
1660,轶,1681,1.0,5.0,5
1661,轼,1682,1.0,5.0,5
1662,较,1683,0.8571429252624512,6.000000476837158,7
1663,辄,1684,1.0,9.0,9
1664,辉,1685,1.0,15.0,15
1665,辍,1686,0.5,1.0,2
1666,轮,1687,0.7272727489471436,8.000000238418579,11
1667,辐,1688,1.0,9.0,9
1668,辕,1689,0.75,3.0,4
1669,转,1690,0.9230769872665405,12.000000834465027,13
1670,辙,1691,0.6666666865348816,4.0000001192092896,6
1671,轰,1692,1.0,5.0,5
1672,轩,1693,0.8888888955116272,8.000000059604645,9
1673,轻,1694,0.8461538553237915,11.00000011920929,13
1674,辅,1695,0.9000000357627869,9.000000357627869,10
1675,辈,1696,1.0,9.0,9
1676,输,1697,0.0,0.0,5
1677,辖,1698,0.6666666865348816,2.0000000596046448,3
1678,辜,1699,0.6666666865348816,2.0000000596046448,3
1679,辞,1700,1.0,31.0,31
1680,辟,1701,0.7142857313156128,5.0000001192092896,7
1681,辩,1702,0.6666666865348816,10.000000298023224,15
1682,辫,1703,0.5,1.0,2
1683,辰,1704,0.9285714626312256,13.000000476837158,14
1684,农,1705,0.7272727489471436,8.000000238418579,11
1685,边,1706,0.699999988079071,6.9999998807907104,10
1686,迁,1707,0.625,5.0,8
1687,迂,1708,1.0,4.0,4
1688,迅,1709,0.3333333432674408,1.0000000298023224,3
1689,运,1710,0.5714285969734192,4.000000178813934,7
1690,近,1711,0.3333333432674408,4.0000001192092896,12
1691,还,1712,0.9000000357627869,9.000000357627869,10
1692,进,1713,0.8333333730697632,20.000000953674316,24
1693,迟,1714,0.8461538553237915,11.00000011920929,13
1694,迥,1715,0.3333333432674408,1.0000000298023224,3
1695,迩,1716,0.800000011920929,8.00000011920929,10
1696,迭,1717,0.3333333432674408,1.0000000298023224,3
1697,述,1718,0.800000011920929,4.000000059604645,5
1698,迷,1719,0.8333333730697632,5.000000238418579,6
1699,迹,1720,0.46666669845581055,7.000000476837158,15
1700,退,1721,1.0,7.0,7
1701,逃,1722,0.5,2.0,4
1702,逆,1723,0.6000000238418579,3.0000001192092896,5
1703,选,1724,0.75,6.0,8
1704,逊,1725,1.0,4.0,4
1705,透,1726,0.5,1.0,2
1706,途,1727,0.6000000238418579,3.0000001192092896,5
1707,逗,1728,1.0,1.0,1
1708,通,1729,0.9090909361839294,10.000000298023224,11
1709,速,1730,1.0,6.0,6
1710,逶,1731,0.0,0.0,1
1711,逼,1732,0.0,0.0,2
1712,遁,1733,1.0,3.0,3
1713,遇,1734,0.875,7.0,8
1714,遍,1735,0.6666666865348816,2.0000000596046448,3
1715,过,1736,0.785714328289032,11.000000596046448,14
1716,遏,1737,1.0,2.0,2
1717,遐,1738,1.0,5.0,5
1718,遒,1739,0.6666666865348816,2.0000000596046448,3
1719,道,1740,0.875,14.0,16
1720,达,1741,0.875,7.0,8
1721,违,1742,0.6000000238418579,3.0000001192092896,5
1722,遥,1743,0.7692307829856873,10.000000178813934,13
1723,递,1744,1.0,4.0,4
1724,远,1745,0.6363636255264282,6.9999998807907104,11
1725,遣,1746,1.0,10.0,10
1726,适,1747,0.7777777910232544,7.0000001192092896,9
1727,遭,1748,0.75,3.0,4
1728,遵,1749,1.0,3.0,3
1729,辽,1750,0.6666666865348816,2.0000000596046448,3
1730,遽,1751,0.0,0.0,2
1731,避,1752,0.800000011920929,4.000000059604645,5
1732,邀,1753,0.6666666865348816,2.0000000596046448,3
1733,邈,1754,1.0,4.0,4
1734,邑,1755,0.6000000238418579,6.000000238418579,10
1735,邓,1756,0.5,1.0,2
1736,邕,1757,1.0,1.0,1
1737,邮,1758,1.0,7.0,7
1738,郎,1759,0.9166666865348816,11.000000238418579,12
1739,郗,1760,0.3333333432674408,1.0000000298023224,3
1740,郡,1761,1.0,15.0,15
1741,部,1762,0.625,5.0,8
1742,郭,1763,0.875,7.0,8
1743,邻,1765,0.4285714626312256,3.000000238418579,7
1744,鄱,1766,0.0,0.0,2
1745,郸,1767,0.0,0.0,1
1746,酌,1768,0.8571429252624512,6.000000476837158,7
1747,酒,1769,0.7692307829856873,10.000000178813934,13
1748,酬,1770,0.8333333730697632,5.000000238418579,6
1749,酱,1771,0.6000000238418579,3.0000001192092896,5
1750,酷,1772,0.75,3.0,4
1751,酸,1773,0.800000011920929,4.000000059604645,5
1752,酹,1774,0.5,1.0,2
1753,酿,1775,0.5,2.0,4
1754,醉,1776,1.0,10.0,10
1755,醒,1777,1.0,5.0,5
1756,酝,1778,1.0,4.0,4
1757,丑,1779,0.5,4.0,8
1758,醪,1780,1.0,2.0,2
1759,醴,1781,0.0,0.0,2
1760,里,1782,0.75,12.0,16
1761,野,1783,0.8461538553237915,11.00000011920929,13
1762,金,1784,0.8823529481887817,15.00000011920929,17
1763,钉,1785,1.0,2.0,2
1764,针,1786,1.0,4.0,4
1765,钓,1787,0.5,4.0,8
1766,钝,1788,0.5,1.0,2
1767,钞,1789,1.0,7.0,7
1768,钵,1790,0.6666666865348816,2.0000000596046448,3
1769,鉴,1791,0.782608687877655,17.999999821186066,23
1770,银,1792,1.0,22.0,22
1771,铭,1793,0.875,21.0,24
1772,衔,1794,0.875,7.0,8
1773,銮,1795,0.75,3.0,4
1774,锐,1796,0.7692307829856873,10.000000178813934,13
1775,锯,1797,0.75,3.0,4
1776,钢,1798,0.6000000238418579,3.0000001192092896,5
1777,铮,1799,0.5,1.0,2
1778,锡,1800,1.0,17.0,17
1779,锁,1801,0.800000011920929,8.00000011920929,10
1780,镇,1802,0.8571429252624512,6.000000476837158,7
1781,锵,1803,0.6666666865348816,2.0000000596046448,3
1782,镜,1804,1.0,21.0,21
1783,镂,1805,1.0,3.0,3
1784,镫,1806,1.0,8.0,8
1785,镌,1807,0.800000011920929,4.000000059604645,5
1786,铎,1808,0.5,2.0,4
1787,铸,1809,1.0,6.0,6
1788,钜,1811,0.6666666865348816,2.0000000596046448,3
1789,钩,1812,0.6000000238418579,3.0000001192092896,5
1790,钿,1813,1.0,2.0,2
1791,铃,1814,0.800000011920929,4.000000059604645,5
1792,铜,1815,1.0,7.0,7
1793,销,1816,0.6666666865348816,2.0000000596046448,3
1794,锥,1817,0.75,3.0,4
1795,锦,1818,0.75,6.0,8
1796,锭,1819,1.0,2.0,2
1797,锻,1820,0.5,1.0,2
1798,门,1821,0.9999999403953552,40.999997556209564,41
1799,闲,1822,1.0,17.0,17
1800,间,1823,0.3461538553237915,9.000000238418579,26
1801,阁,1824,0.7777777910232544,7.0000001192092896,9
1802,闺,1825,0.3333333432674408,1.0000000298023224,3
1803,闾,1826,0.6000000238418579,3.0000001192092896,5
1804,阅,1827,0.4000000059604645,2.0000000298023224,5
1805,阎,1828,0.3333333432674408,1.0000000298023224,3
1806,阔,1829,0.3333333432674408,1.0000000298023224,3
1807,阖,1830,0.0,0.0,4
1808,阙,1831,0.9000000357627869,18.000000715255737,20
1809,阐,1832,0.5,1.0,2
1810,闭,1833,1.0,4.0,4
1811,问,1834,0.6666666865348816,12.000000357627869,18
1812,闰,1835,0.7142857313156128,5.0000001192092896,7
1813,阜,1836,1.0,4.0,4
1814,阳,1837,0.75,15.0,20
1815,阴,1838,0.7647058963775635,13.000000238418579,17
1816,阵,1839,0.800000011920929,8.00000011920929,10
1817,阿,1840,0.7272727489471436,8.000000238418579,11
1818,际,1841,1.0,6.0,6
1819,陆,1842,0.8571429252624512,6.000000476837158,7
1820,陇,1843,1.0,5.0,5
1821,陋,1844,0.8571429252624512,6.000000476837158,7
1822,陕,1845,1.0,2.0,2
1823,除,1846,0.5714285969734192,4.000000178813934,7
1824,陨,1847,1.0,4.0,4
1825,陪,1848,1.0,7.0,7
1826,隅,1849,1.0,6.0,6
1827,隆,1850,1.0,9.0,9
1828,隘,1851,1.0,2.0,2
1829,隙,1852,1.0,5.0,5
1830,障,1853,1.0,2.0,2
1831,随,1854,0.7142857313156128,10.000000238418579,14
1832,隶,1855,0.8181818723678589,9.000000596046448,11
1833,隹,1856,0.5,1.0,2
1834,只,1857,0.5555555820465088,5.000000238418579,9
1835,难,1858,0.8888888955116272,32.00000023841858,36
1836,雉,1859,1.0,5.0,5
1837,雍,1860,1.0,6.0,6
1838,雏,1861,1.0,1.0,1
1839,鸡,1862,0.8888888955116272,16.00000011920929,18
1840,离,1863,0.6428571939468384,9.000000715255737,14
1841,雪,1864,1.0,13.0,13
1842,震,1865,0.8571429252624512,6.000000476837158,7
1843,雾,1866,0.5714285969734192,4.000000178813934,7
1844,霭,1867,1.0,2.0,2
1845,露,1868,0.9166666865348816,11.000000238418579,12
1846,霁,1869,0.3333333432674408,2.0000000596046448,6
1847,静,1870,1.0,12.0,12
1848,面,1871,1.0,34.0,34
1849,鞠,1872,0.800000011920929,4.000000059604645,5
1850,鞭,1873,1.0,4.0,4
1851,韦,1874,0.8571429252624512,6.000000476837158,7
1852,韩,1875,0.75,6.0,8
1853,韫,1876,1.0,1.0,1
1854,韬,1877,1.0,1.0,1
1855,韭,1878,1.0,1.0,1
1856,顶,1879,1.0,10.0,10
1857,项,1880,1.0,9.0,9
1858,顺,1881,0.800000011920929,8.00000011920929,10
1859,颂,1882,0.800000011920929,4.000000059604645,5
1860,预,1883,0.8333333730697632,5.000000238418579,6
1861,顽,1884,0.0,0.0,3
1862,领,1885,0.6666666865348816,6.000000178813934,9
1863,颉,1886,0.5,1.0,2
1864,颊,1887,0.6666666865348816,2.0000000596046448,3
1865,颈,1888,1.0,5.0,5
1866,颓,1889,0.6000000238418579,3.0000001192092896,5
1867,额,1890,0.5454545617103577,6.000000178813934,11
1868,颜,1891,0.8399999737739563,20.999999344348907,25
1869,颛,1892,1.0,4.0,4
1870,愿,1893,0.75,9.0,12
1871,类,1894,0.6000000238418579,6.000000238418579,10
1872,顾,1895,0.7142857313156128,10.000000238418579,14
1873,顿,1896,0.7692307829856873,10.000000178813934,13
1874,颇,1897,1.0,4.0,4
1875,频,1898,1.0,3.0,3
1876,颡,1899,0.0,0.0,3
1877,风,1900,0.9814814925193787,53.00000059604645,54
1878,飘,1901,1.0,23.0,23
1879,飞,1902,0.5,6.0,12
1880,饥,1903,0.90625,29.0,32
1881,饭,1904,1.0,9.0,9
1882,饮,1905,0.75,6.0,8
1883,餐,1906,0.5,3.0,6
1884,饿,1907,1.0,3.0,3
1885,馆,1908,1.0,17.0,17
1886,馑,1909,1.0,5.0,5
1887,馔,1910,1.0,1.0,1
1888,饶,1911,0.6666666865348816,2.0000000596046448,3
1889,飨,1912,0.5,1.0,2
1890,饰,1914,0.8571429252624512,6.000000476837158,7
1891,饲,1915,0.5,1.0,2
1892,饵,1916,0.5,1.0,2
1893,饼,1917,1.0,4.0,4
1894,首,1918,1.0,12.0,12
1895,香,1919,0.8125,13.0,16
1896,馥,1920,1.0,2.0,2
1897,馨,1921,1.0,7.0,7
1898,马,1922,1.0,43.0,43
1899,驰,1923,0.9166666865348816,11.000000238418579,12
1900,驻,1924,1.0,14.0,14
1901,驽,1925,1.0,6.0,6
1902,驾,1926,1.0,9.0,9
1903,驼,1927,0.5,1.0,2
1904,驷,1928,0.0,0.0,1
1905,骈,1929,0.6666666865348816,4.0000001192092896,6
1906,骏,1930,1.0,15.0,15
1907,骋,1931,1.0,9.0,9
1908,骞,1932,1.0,4.0,4
1909,腾,1933,0.75,6.0,8
1910,骖,1934,0.0,0.0,2
1911,骄,1935,0.8461538553237915,11.00000011920929,13
1912,驿,1936,0.800000011920929,4.000000059604645,5
1913,骤,1937,1.0,2.0,2
1914,驴,1938,1.0,10.0,10
1915,骊,1939,1.0,5.0,5
1916,驭,1940,1.0,3.0,3
1917,骑,1941,0.9090909361839294,10.000000298023224,11
1918,骚,1942,1.0,5.0,5
1919,骡,1943,0.6666666865348816,2.0000000596046448,3
1920,骨,1944,0.875,7.0,8
1921,骸,1945,0.8333333730697632,5.000000238418579,6
1922,鬓,1947,0.800000011920929,4.000000059604645,5
1923,郁,1948,0.5,4.0,8
1924,鬼,1949,0.8571429252624512,6.000000476837158,7
